2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-05-31 10:24:28,956 - INFO - Env 03, Goal (004.5, -02.3), Episode 00001, setp 142, Reward 36.1 , Distance 009.1, Reach Goal
2022-05-31 10:24:28,963 - INFO - Env 02, Goal (-04.9, -03.2), Episode 00001, setp 142, Reward 34.2 , Distance 008.2, Reach Goal
2022-05-31 10:24:29,272 - INFO - Env 23, Goal (-07.8, -01.6), Episode 00003, setp 036, Reward -6.2 , Distance 009.1, Crashed
2022-05-31 10:24:29,272 - INFO - Env 11, Goal (-02.2, -00.2), Episode 00002, setp 090, Reward 35.4 , Distance 008.7, Reach Goal
2022-05-31 10:24:30,452 - INFO - Env 12, Goal (004.0, -00.3), Episode 00001, setp 152, Reward 18.0 , Distance 008.8, Time out
2022-05-31 10:24:30,464 - INFO - Env 10, Goal (001.6, 001.5), Episode 00001, setp 152, Reward 20.5 , Distance 009.1, Time out
2022-05-31 10:24:30,868 - INFO - Env 09, Goal (-06.3, 004.2), Episode 00002, setp 103, Reward 35.4 , Distance 008.8, Reach Goal
2022-05-31 10:24:31,273 - INFO - Env 07, Goal (-05.7, 000.2), Episode 00002, setp 101, Reward 36.5 , Distance 009.2, Reach Goal
2022-05-31 10:24:31,538 - INFO - Env 19, Goal (-06.9, -01.8), Episode 00003, setp 076, Reward 35.9 , Distance 009.0, Reach Goal
2022-05-31 10:24:31,544 - INFO - Env 15, Goal (-01.3, 000.5), Episode 00003, setp 043, Reward -7.3 , Distance 009.3, Crashed
2022-05-31 10:24:31,548 - INFO - Env 07, Goal (007.6, -00.8), Episode 00003, setp 002, Reward -15.0, Distance 009.8, Crashed
2022-05-31 10:24:32,448 - INFO - Env 01, Goal (-01.3, 008.2), Episode 00002, setp 081, Reward 34.8 , Distance 008.4, Reach Goal
2022-05-31 10:24:32,767 - INFO - Env 04, Goal (006.3, -04.3), Episode 00003, setp 076, Reward 34.3 , Distance 008.4, Reach Goal
2022-05-31 10:24:33,148 - INFO - Env 13, Goal (-05.5, 004.0), Episode 00002, setp 081, Reward 2.4  , Distance 008.4, Crashed
2022-05-31 10:24:33,199 - INFO - Env 04, Goal (000.1, -05.4), Episode 00004, setp 002, Reward -15.0, Distance 009.4, Crashed
2022-05-31 10:24:33,479 - INFO - Env 22, Goal (000.8, -00.2), Episode 00002, setp 087, Reward 2.7  , Distance 009.0, Crashed
2022-05-31 10:24:33,876 - INFO - Env 17, Goal (004.0, 005.0), Episode 00003, setp 084, Reward 36.0 , Distance 008.9, Reach Goal
2022-05-31 10:24:34,295 - INFO - Env 08, Goal (-01.9, 005.6), Episode 00003, setp 031, Reward -12.1, Distance 009.2, Crashed
2022-05-31 10:24:34,560 - INFO - Env 18, Goal (-04.7, 000.8), Episode 00004, setp 086, Reward 37.7 , Distance 009.6, Reach Goal
2022-05-31 10:24:34,972 - INFO - Env 18, Goal (002.3, -01.1), Episode 00005, setp 002, Reward -15.0, Distance 009.1, Crashed
2022-05-31 10:24:34,972 - INFO - Env 16, Goal (002.0, 005.6), Episode 00002, setp 035, Reward -6.4 , Distance 008.0, Crashed
2022-05-31 10:24:35,368 - INFO - Env 12, Goal (-02.1, -06.9), Episode 00002, setp 018, Reward -9.9 , Distance 008.8, Crashed
2022-05-31 10:24:37,275 - INFO - Env 04, Goal (-03.3, 008.3), Episode 00005, setp 021, Reward -15.3, Distance 009.8, Crashed
2022-05-31 10:24:38,248 - INFO - Env 15, Goal (004.0, 007.4), Episode 00004, setp 036, Reward -8.1 , Distance 008.7, Crashed
2022-05-31 10:24:41,645 - INFO - Env 03, Goal (-02.9, -03.6), Episode 00002, setp 077, Reward 34.2 , Distance 008.3, Reach Goal
2022-05-31 10:24:42,688 - INFO - Env 20, Goal (-05.6, 005.6), Episode 00003, setp 095, Reward 36.0 , Distance 009.0, Reach Goal
2022-05-31 10:24:43,108 - INFO - Env 00, Goal (006.5, -00.3), Episode 00002, setp 105, Reward 37.6 , Distance 009.6, Reach Goal
2022-05-31 10:24:44,148 - INFO - Env 05, Goal (-05.8, -06.2), Episode 00003, setp 096, Reward 35.4 , Distance 008.7, Reach Goal
2022-05-31 10:24:44,556 - INFO - Env 18, Goal (-03.0, -03.6), Episode 00006, setp 067, Reward -1.9 , Distance 008.0, Crashed
2022-05-31 10:24:44,960 - INFO - Env 06, Goal (006.7, 000.8), Episode 00002, setp 102, Reward 34.3 , Distance 008.3, Reach Goal
2022-05-31 10:24:45,464 - INFO - Env 23, Goal (000.9, 003.1), Episode 00004, setp 095, Reward 33.8 , Distance 008.1, Reach Goal
2022-05-31 10:24:45,877 - INFO - Env 14, Goal (-06.5, 000.3), Episode 00003, setp 101, Reward 37.8 , Distance 009.7, Reach Goal
2022-05-31 10:24:46,244 - INFO - Env 10, Goal (-03.7, -05.4), Episode 00002, setp 088, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:24:46,550 - INFO - Env 19, Goal (000.9, 001.0), Episode 00004, setp 086, Reward 34.1 , Distance 008.2, Reach Goal
2022-05-31 10:24:47,357 - INFO - Env 07, Goal (008.3, 000.5), Episode 00004, setp 091, Reward 35.9 , Distance 008.9, Reach Goal
2022-05-31 10:24:47,359 - INFO - Env 21, Goal (-05.3, -00.9), Episode 00003, setp 128, Reward 37.7 , Distance 009.7, Reach Goal
2022-05-31 10:24:47,640 - INFO - Env 09, Goal (000.8, 005.1), Episode 00003, setp 094, Reward 0.6  , Distance 008.6, Crashed
2022-05-31 10:24:47,641 - INFO - Env 21, Goal (-04.8, -03.9), Episode 00004, setp 002, Reward -15.0, Distance 008.7, Crashed
2022-05-31 10:24:50,467 - INFO - Env 22, Goal (-04.0, -00.8), Episode 00003, setp 099, Reward 34.0 , Distance 008.1, Reach Goal
2022-05-31 10:24:51,556 - INFO - Env 16, Goal (001.1, 008.0), Episode 00003, setp 100, Reward 35.1 , Distance 008.6, Reach Goal
2022-05-31 10:24:52,564 - INFO - Env 01, Goal (-05.2, -05.3), Episode 00003, setp 111, Reward 2.8  , Distance 008.5, Crashed
2022-05-31 10:24:52,591 - INFO - Env 08, Goal (001.7, -03.3), Episode 00004, setp 106, Reward 36.0 , Distance 009.0, Reach Goal
2022-05-31 10:24:53,048 - INFO - Env 19, Goal (000.7, -00.3), Episode 00005, setp 034, Reward -10.6, Distance 008.2, Crashed
2022-05-31 10:24:53,939 - INFO - Env 17, Goal (002.4, -01.0), Episode 00004, setp 115, Reward 34.1 , Distance 008.2, Reach Goal
2022-05-31 10:24:54,248 - INFO - Env 11, Goal (004.3, -00.4), Episode 00003, setp 138, Reward 37.0 , Distance 009.3, Reach Goal
2022-05-31 10:24:54,660 - INFO - Env 02, Goal (006.6, -01.8), Episode 00002, setp 140, Reward 35.6 , Distance 008.8, Reach Goal
2022-05-31 10:24:55,079 - INFO - Env 04, Goal (-03.0, 002.5), Episode 00006, setp 100, Reward 33.6 , Distance 008.1, Reach Goal
2022-05-31 10:24:55,558 - INFO - Env 01, Goal (-02.0, -06.5), Episode 00004, setp 014, Reward -12.9, Distance 009.6, Crashed
2022-05-31 10:24:57,037 - INFO - Env 15, Goal (-05.2, 006.4), Episode 00005, setp 105, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:24:57,467 - INFO - Env 13, Goal (008.7, -00.7), Episode 00003, setp 133, Reward 37.4 , Distance 009.5, Reach Goal
2022-05-31 10:24:58,044 - INFO - Env 23, Goal (003.3, 001.2), Episode 00005, setp 062, Reward 34.2 , Distance 008.2, Reach Goal
2022-05-31 10:24:59,087 - INFO - Env 12, Goal (-00.2, -02.6), Episode 00003, setp 135, Reward 34.9 , Distance 008.6, Reach Goal
2022-05-31 10:24:59,479 - INFO - Env 06, Goal (-05.0, 004.3), Episode 00003, setp 070, Reward 33.7 , Distance 008.0, Reach Goal
2022-05-31 10:24:59,940 - INFO - Env 19, Goal (005.4, 001.5), Episode 00006, setp 034, Reward -5.4 , Distance 008.7, Crashed
2022-05-31 10:25:00,686 - INFO - Env 10, Goal (-00.5, 008.5), Episode 00003, setp 072, Reward 37.5 , Distance 009.6, Reach Goal
2022-05-31 10:25:00,948 - INFO - Env 18, Goal (-01.6, -00.7), Episode 00007, setp 078, Reward 38.4 , Distance 010.0, Reach Goal
2022-05-31 10:25:01,426 - INFO - Env 20, Goal (-08.7, -02.0), Episode 00004, setp 089, Reward 35.2 , Distance 008.7, Reach Goal
2022-05-31 10:25:01,712 - INFO - Env 00, Goal (-02.4, 005.0), Episode 00003, setp 089, Reward 6.7  , Distance 009.7, Crashed
2022-05-31 10:25:02,560 - INFO - Env 14, Goal (-04.5, 006.8), Episode 00004, setp 081, Reward 35.9 , Distance 008.9, Reach Goal
2022-05-31 10:25:03,899 - INFO - Env 16, Goal (006.6, -01.8), Episode 00004, setp 060, Reward 34.0 , Distance 008.1, Reach Goal
2022-05-31 10:25:04,142 - INFO - Env 21, Goal (003.4, -06.1), Episode 00005, setp 082, Reward 36.2 , Distance 009.2, Reach Goal
2022-05-31 10:25:06,267 - INFO - Env 09, Goal (-03.2, 002.6), Episode 00004, setp 098, Reward 36.8 , Distance 009.3, Reach Goal
2022-05-31 10:25:07,380 - INFO - Env 22, Goal (001.1, 008.0), Episode 00004, setp 089, Reward 36.5 , Distance 009.2, Reach Goal
2022-05-31 10:25:08,241 - INFO - Env 05, Goal (002.8, -01.5), Episode 00004, setp 122, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:25:08,951 - INFO - Env 04, Goal (001.2, 005.0), Episode 00007, setp 077, Reward 34.2 , Distance 008.2, Reach Goal
2022-05-31 10:25:09,338 - INFO - Env 17, Goal (-03.8, -05.2), Episode 00005, setp 082, Reward 36.1 , Distance 009.0, Reach Goal
2022-05-31 10:25:09,648 - INFO - Env 17, Goal (001.9, 007.9), Episode 00006, setp 002, Reward -15.0, Distance 009.0, Crashed
2022-05-31 10:25:09,648 - INFO - Env 09, Goal (-04.6, -05.3), Episode 00005, setp 019, Reward -11.6, Distance 009.6, Crashed
2022-05-31 10:25:10,567 - INFO - Env 04, Goal (-04.2, 004.2), Episode 00008, setp 009, Reward -14.7, Distance 009.2, Crashed
2022-05-31 10:25:11,056 - INFO - Env 03, Goal (-02.0, 002.1), Episode 00003, setp 152, Reward 21.8 , Distance 009.8, Time out
2022-05-31 10:25:11,486 - INFO - Env 08, Goal (000.8, 003.3), Episode 00005, setp 100, Reward 36.3 , Distance 009.1, Reach Goal
2022-05-31 10:25:11,904 - INFO - Env 02, Goal (-03.2, -03.4), Episode 00003, setp 091, Reward 37.0 , Distance 009.4, Reach Goal
2022-05-31 10:25:12,876 - INFO - Env 12, Goal (-00.1, -00.5), Episode 00004, setp 075, Reward 36.1 , Distance 009.0, Reach Goal
2022-05-31 10:25:13,751 - INFO - Env 00, Goal (-06.6, -04.3), Episode 00004, setp 070, Reward 2.1  , Distance 009.6, Crashed
2022-05-31 10:25:14,150 - INFO - Env 23, Goal (006.4, 002.3), Episode 00006, setp 086, Reward 4.0  , Distance 008.8, Crashed
2022-05-31 10:25:14,195 - INFO - Env 00, Goal (-01.5, -04.9), Episode 00005, setp 002, Reward -15.0, Distance 009.7, Crashed
2022-05-31 10:25:14,543 - INFO - Env 15, Goal (006.3, 000.7), Episode 00006, setp 091, Reward 35.2 , Distance 008.6, Reach Goal
2022-05-31 10:25:14,560 - INFO - Env 11, Goal (-04.2, -06.9), Episode 00004, setp 105, Reward 36.9 , Distance 009.3, Reach Goal
2022-05-31 10:25:14,560 - INFO - Env 18, Goal (003.2, -02.6), Episode 00008, setp 074, Reward -0.1 , Distance 009.4, Crashed
2022-05-31 10:25:15,945 - INFO - Env 14, Goal (-03.7, -07.1), Episode 00005, setp 071, Reward -1.9 , Distance 009.2, Crashed
2022-05-31 10:25:16,375 - INFO - Env 06, Goal (-01.5, -07.7), Episode 00004, setp 086, Reward 35.7 , Distance 009.0, Reach Goal
2022-05-31 10:25:16,764 - INFO - Env 19, Goal (-03.2, 007.4), Episode 00007, setp 085, Reward 37.4 , Distance 009.6, Reach Goal
2022-05-31 10:25:16,768 - INFO - Env 07, Goal (003.9, -02.2), Episode 00005, setp 146, Reward 5.6  , Distance 008.9, Crashed
2022-05-31 10:25:17,448 - INFO - Env 20, Goal (-01.0, 001.1), Episode 00005, setp 083, Reward 34.4 , Distance 008.3, Reach Goal
2022-05-31 10:25:17,748 - INFO - Env 21, Goal (004.3, -06.2), Episode 00006, setp 069, Reward 34.6 , Distance 008.5, Reach Goal
2022-05-31 10:25:18,151 - INFO - Env 03, Goal (005.5, -02.0), Episode 00004, setp 028, Reward -8.6 , Distance 008.9, Crashed
2022-05-31 10:25:18,160 - INFO - Env 21, Goal (005.2, 003.4), Episode 00007, setp 002, Reward -15.0, Distance 009.9, Crashed
2022-05-31 10:25:19,572 - INFO - Env 10, Goal (001.0, 005.6), Episode 00004, setp 098, Reward 35.7 , Distance 008.8, Reach Goal
2022-05-31 10:25:20,148 - INFO - Env 13, Goal (-03.6, -04.3), Episode 00004, setp 116, Reward 37.7 , Distance 009.7, Reach Goal
2022-05-31 10:25:20,542 - INFO - Env 01, Goal (008.2, -00.3), Episode 00005, setp 128, Reward 37.4 , Distance 009.5, Reach Goal
2022-05-31 10:25:20,564 - INFO - Env 10, Goal (006.7, 002.3), Episode 00005, setp 005, Reward -13.8, Distance 009.8, Crashed
2022-05-31 10:25:20,953 - INFO - Env 10, Goal (002.1, 005.6), Episode 00006, setp 002, Reward -15.0, Distance 010.0, Crashed
2022-05-31 10:25:22,070 - INFO - Env 16, Goal (000.5, -01.2), Episode 00005, setp 095, Reward 37.0 , Distance 009.4, Reach Goal
2022-05-31 10:25:22,551 - INFO - Env 02, Goal (000.7, 002.2), Episode 00004, setp 052, Reward -5.2 , Distance 009.6, Crashed
2022-05-31 10:25:23,472 - INFO - Env 12, Goal (-05.0, -06.2), Episode 00005, setp 053, Reward -1.7 , Distance 009.3, Crashed
2022-05-31 10:25:26,040 - INFO - Env 17, Goal (-00.1, 005.7), Episode 00007, setp 085, Reward 36.5 , Distance 009.1, Reach Goal
2022-05-31 10:25:27,183 - INFO - Env 04, Goal (003.7, -00.6), Episode 00009, setp 086, Reward 34.2 , Distance 008.3, Reach Goal
2022-05-31 10:25:27,592 - INFO - Env 22, Goal (-00.5, 003.0), Episode 00005, setp 104, Reward 35.8 , Distance 008.9, Reach Goal
2022-05-31 10:25:27,948 - INFO - Env 11, Goal (007.0, 000.4), Episode 00005, setp 071, Reward 34.8 , Distance 008.5, Reach Goal
2022-05-31 10:25:27,984 - INFO - Env 01, Goal (-00.4, -07.2), Episode 00006, setp 044, Reward -7.1 , Distance 008.7, Crashed
2022-05-31 10:25:28,341 - INFO - Env 15, Goal (-07.7, 003.9), Episode 00007, setp 072, Reward 35.5 , Distance 008.9, Reach Goal
2022-05-31 10:25:29,039 - INFO - Env 05, Goal (002.8, -02.6), Episode 00005, setp 106, Reward 37.5 , Distance 009.5, Reach Goal
2022-05-31 10:25:29,456 - INFO - Env 23, Goal (-03.4, 006.8), Episode 00007, setp 078, Reward 35.3 , Distance 008.7, Reach Goal
2022-05-31 10:25:29,852 - INFO - Env 09, Goal (003.4, -08.2), Episode 00006, setp 101, Reward 38.1 , Distance 009.9, Reach Goal
2022-05-31 10:25:30,560 - INFO - Env 07, Goal (-06.0, 002.2), Episode 00006, setp 075, Reward 36.2 , Distance 009.0, Reach Goal
2022-05-31 10:25:30,576 - INFO - Env 08, Goal (001.1, -01.3), Episode 00006, setp 095, Reward 37.5 , Distance 009.5, Reach Goal
2022-05-31 10:25:32,448 - INFO - Env 19, Goal (-03.5, 004.5), Episode 00008, setp 088, Reward -1.6 , Distance 009.3, Crashed
2022-05-31 10:25:32,848 - INFO - Env 03, Goal (-04.0, 002.2), Episode 00005, setp 083, Reward 34.4 , Distance 008.3, Reach Goal
2022-05-31 10:25:32,935 - INFO - Env 00, Goal (-02.5, -02.7), Episode 00006, setp 096, Reward 36.9 , Distance 009.4, Reach Goal
2022-05-31 10:25:33,838 - INFO - Env 15, Goal (-01.5, -05.2), Episode 00008, setp 028, Reward -7.9 , Distance 008.4, Crashed
2022-05-31 10:25:34,340 - INFO - Env 14, Goal (002.0, 003.9), Episode 00006, setp 098, Reward 35.4 , Distance 008.8, Reach Goal
2022-05-31 10:25:34,756 - INFO - Env 20, Goal (006.3, 005.5), Episode 00006, setp 093, Reward 38.4 , Distance 009.9, Reach Goal
2022-05-31 10:25:35,907 - INFO - Env 16, Goal (-01.3, -06.5), Episode 00006, setp 072, Reward 35.6 , Distance 008.8, Reach Goal
2022-05-31 10:25:36,560 - INFO - Env 21, Goal (001.7, 001.9), Episode 00008, setp 100, Reward 36.9 , Distance 009.3, Reach Goal
2022-05-31 10:25:37,039 - INFO - Env 05, Goal (001.3, 001.7), Episode 00006, setp 039, Reward -8.2 , Distance 008.1, Crashed
2022-05-31 10:25:38,987 - INFO - Env 08, Goal (002.1, -07.9), Episode 00007, setp 047, Reward -3.3 , Distance 008.3, Crashed
2022-05-31 10:25:39,264 - INFO - Env 11, Goal (-03.5, 007.0), Episode 00006, setp 058, Reward -4.8 , Distance 010.0, Crashed
2022-05-31 10:25:40,583 - INFO - Env 10, Goal (001.1, 000.4), Episode 00007, setp 103, Reward 37.9 , Distance 009.7, Reach Goal
2022-05-31 10:25:41,679 - INFO - Env 18, Goal (000.8, 006.2), Episode 00009, setp 136, Reward 35.2 , Distance 008.6, Reach Goal
2022-05-31 10:25:42,069 - INFO - Env 13, Goal (-06.3, 003.5), Episode 00005, setp 111, Reward 8.0  , Distance 009.9, Crashed
2022-05-31 10:25:42,079 - INFO - Env 12, Goal (-01.7, -04.1), Episode 00006, setp 092, Reward 37.7 , Distance 009.6, Reach Goal
2022-05-31 10:25:42,507 - INFO - Env 22, Goal (-00.4, 000.2), Episode 00006, setp 069, Reward 35.0 , Distance 008.6, Reach Goal
2022-05-31 10:25:43,060 - INFO - Env 02, Goal (-08.3, 002.4), Episode 00005, setp 103, Reward 36.2 , Distance 009.0, Reach Goal
2022-05-31 10:25:44,063 - INFO - Env 04, Goal (-04.1, 000.6), Episode 00010, setp 081, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:25:45,377 - INFO - Env 06, Goal (-01.2, 005.5), Episode 00005, setp 152, Reward 19.3 , Distance 009.2, Time out
2022-05-31 10:25:45,677 - INFO - Env 23, Goal (-01.5, -02.4), Episode 00008, setp 082, Reward 34.0 , Distance 008.2, Reach Goal
2022-05-31 10:25:46,364 - INFO - Env 17, Goal (007.7, 004.0), Episode 00008, setp 100, Reward 35.8 , Distance 009.0, Reach Goal
2022-05-31 10:25:47,352 - INFO - Env 14, Goal (-03.3, 003.3), Episode 00007, setp 066, Reward -3.0 , Distance 008.9, Crashed
2022-05-31 10:25:48,039 - INFO - Env 09, Goal (000.6, 005.9), Episode 00007, setp 094, Reward 37.8 , Distance 009.7, Reach Goal
2022-05-31 10:25:48,542 - INFO - Env 02, Goal (004.9, -02.2), Episode 00006, setp 033, Reward -8.7 , Distance 009.6, Crashed
2022-05-31 10:25:48,558 - INFO - Env 01, Goal (001.7, 004.5), Episode 00007, setp 103, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:25:49,480 - INFO - Env 02, Goal (-07.0, -03.7), Episode 00007, setp 005, Reward -15.0, Distance 008.5, Crashed
2022-05-31 10:25:49,945 - INFO - Env 03, Goal (-01.1, 000.1), Episode 00006, setp 085, Reward 4.9  , Distance 009.5, Crashed
2022-05-31 10:25:50,284 - INFO - Env 00, Goal (-04.4, 001.3), Episode 00007, setp 086, Reward 36.1 , Distance 009.1, Reach Goal
2022-05-31 10:25:50,656 - INFO - Env 07, Goal (007.4, 002.3), Episode 00007, setp 101, Reward 36.6 , Distance 009.2, Reach Goal
2022-05-31 10:25:51,757 - INFO - Env 21, Goal (000.7, -02.5), Episode 00009, setp 079, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:25:53,442 - INFO - Env 15, Goal (002.7, -00.4), Episode 00009, setp 102, Reward 35.1 , Distance 008.6, Reach Goal
2022-05-31 10:25:53,858 - INFO - Env 19, Goal (000.3, 007.5), Episode 00009, setp 108, Reward 38.3 , Distance 009.9, Reach Goal
2022-05-31 10:25:56,268 - INFO - Env 18, Goal (002.8, 000.6), Episode 00010, setp 083, Reward 34.7 , Distance 008.4, Reach Goal
2022-05-31 10:25:56,660 - INFO - Env 13, Goal (001.5, 005.8), Episode 00006, setp 083, Reward 38.5 , Distance 010.0, Reach Goal
2022-05-31 10:25:57,039 - INFO - Env 11, Goal (000.0, 008.8), Episode 00007, setp 093, Reward 7.1  , Distance 009.5, Crashed
2022-05-31 10:25:57,087 - INFO - Env 16, Goal (-03.6, 002.9), Episode 00007, setp 113, Reward 37.0 , Distance 009.3, Reach Goal
2022-05-31 10:25:57,544 - INFO - Env 05, Goal (-06.0, 005.8), Episode 00007, setp 109, Reward 34.3 , Distance 008.2, Reach Goal
2022-05-31 10:25:58,055 - INFO - Env 10, Goal (003.3, 001.2), Episode 00008, setp 094, Reward 35.8 , Distance 008.9, Reach Goal
2022-05-31 10:25:58,683 - INFO - Env 20, Goal (001.5, 001.8), Episode 00007, setp 125, Reward 37.3 , Distance 009.5, Reach Goal
2022-05-31 10:25:59,891 - INFO - Env 04, Goal (-01.6, 002.6), Episode 00011, setp 088, Reward 37.8 , Distance 009.7, Reach Goal
2022-05-31 10:26:00,293 - INFO - Env 04, Goal (-06.4, 003.7), Episode 00012, setp 002, Reward -15.0, Distance 009.1, Crashed
2022-05-31 10:26:00,648 - INFO - Env 03, Goal (-04.2, -01.5), Episode 00007, setp 059, Reward -5.3 , Distance 008.3, Crashed
2022-05-31 10:26:00,671 - INFO - Env 12, Goal (-06.1, 005.3), Episode 00007, setp 101, Reward 35.4 , Distance 008.7, Reach Goal
2022-05-31 10:26:01,360 - INFO - Env 22, Goal (004.0, 006.5), Episode 00007, setp 103, Reward 34.6 , Distance 008.5, Reach Goal
2022-05-31 10:26:01,787 - INFO - Env 06, Goal (001.6, 003.6), Episode 00006, setp 085, Reward 36.7 , Distance 009.3, Reach Goal
2022-05-31 10:26:02,738 - INFO - Env 06, Goal (001.5, 005.9), Episode 00007, setp 007, Reward -14.8, Distance 008.7, Crashed
2022-05-31 10:26:03,356 - INFO - Env 17, Goal (002.9, -04.6), Episode 00009, setp 091, Reward 36.3 , Distance 009.0, Reach Goal
2022-05-31 10:26:03,740 - INFO - Env 14, Goal (001.7, 007.0), Episode 00008, setp 086, Reward -0.8 , Distance 009.2, Crashed
2022-05-31 10:26:04,471 - INFO - Env 20, Goal (-06.0, -03.2), Episode 00008, setp 029, Reward -13.9, Distance 009.6, Crashed
